"country","date","var","value","CNTR_CODE"
"Suriname",2020-01-29,"recovered",0,"SR"
"Suriname",2020-01-30,"recovered",0,"SR"
"Suriname",2020-01-31,"recovered",0,"SR"
"Suriname",2020-02-01,"recovered",0,"SR"
"Suriname",2020-02-02,"recovered",0,"SR"
"Suriname",2020-02-03,"recovered",0,"SR"
"Suriname",2020-02-04,"recovered",0,"SR"
"Suriname",2020-02-05,"recovered",0,"SR"
"Suriname",2020-02-06,"recovered",0,"SR"
"Suriname",2020-02-07,"recovered",0,"SR"
"Suriname",2020-02-08,"recovered",0,"SR"
"Suriname",2020-02-09,"recovered",0,"SR"
"Suriname",2020-02-10,"recovered",0,"SR"
"Suriname",2020-02-11,"recovered",0,"SR"
"Suriname",2020-02-12,"recovered",0,"SR"
"Suriname",2020-02-13,"recovered",0,"SR"
"Suriname",2020-02-14,"recovered",0,"SR"
"Suriname",2020-02-15,"recovered",0,"SR"
"Suriname",2020-02-16,"recovered",0,"SR"
"Suriname",2020-02-17,"recovered",0,"SR"
"Suriname",2020-02-18,"recovered",0,"SR"
"Suriname",2020-02-19,"recovered",0,"SR"
"Suriname",2020-02-20,"recovered",0,"SR"
"Suriname",2020-02-21,"recovered",0,"SR"
"Suriname",2020-02-22,"recovered",0,"SR"
"Suriname",2020-02-23,"recovered",0,"SR"
"Suriname",2020-02-24,"recovered",0,"SR"
"Suriname",2020-02-25,"recovered",0,"SR"
"Suriname",2020-02-26,"recovered",0,"SR"
"Suriname",2020-02-27,"recovered",0,"SR"
"Suriname",2020-02-28,"recovered",0,"SR"
"Suriname",2020-02-29,"recovered",0,"SR"
"Suriname",2020-03-01,"recovered",0,"SR"
"Suriname",2020-03-02,"recovered",0,"SR"
"Suriname",2020-03-03,"recovered",0,"SR"
"Suriname",2020-03-04,"recovered",0,"SR"
"Suriname",2020-03-05,"recovered",0,"SR"
"Suriname",2020-03-06,"recovered",0,"SR"
"Suriname",2020-03-07,"recovered",0,"SR"
"Suriname",2020-03-08,"recovered",0,"SR"
"Suriname",2020-03-09,"recovered",0,"SR"
"Suriname",2020-03-10,"recovered",0,"SR"
"Suriname",2020-03-11,"recovered",0,"SR"
"Suriname",2020-03-12,"recovered",0,"SR"
"Suriname",2020-03-13,"recovered",0,"SR"
"Suriname",2020-03-14,"recovered",0,"SR"
"Suriname",2020-03-15,"recovered",0,"SR"
"Suriname",2020-03-16,"recovered",0,"SR"
"Sweden",2020-01-22,"recovered",0,"SE"
"Sweden",2020-01-23,"recovered",0,"SE"
"Sweden",2020-01-24,"recovered",0,"SE"
"Sweden",2020-01-25,"recovered",0,"SE"
"Sweden",2020-01-26,"recovered",0,"SE"
"Sweden",2020-01-27,"recovered",0,"SE"
"Sweden",2020-01-28,"recovered",0,"SE"
"Sweden",2020-01-29,"recovered",0,"SE"
"Sweden",2020-01-30,"recovered",0,"SE"
"Sweden",2020-01-31,"recovered",0,"SE"
"Sweden",2020-02-01,"recovered",0,"SE"
"Sweden",2020-02-02,"recovered",0,"SE"
"Sweden",2020-02-03,"recovered",0,"SE"
"Sweden",2020-02-04,"recovered",0,"SE"
"Sweden",2020-02-05,"recovered",0,"SE"
"Sweden",2020-02-06,"recovered",0,"SE"
"Sweden",2020-02-07,"recovered",0,"SE"
"Sweden",2020-02-08,"recovered",0,"SE"
"Sweden",2020-02-09,"recovered",0,"SE"
"Sweden",2020-02-10,"recovered",0,"SE"
"Sweden",2020-02-11,"recovered",0,"SE"
"Sweden",2020-02-12,"recovered",0,"SE"
"Sweden",2020-02-13,"recovered",0,"SE"
"Sweden",2020-02-14,"recovered",0,"SE"
"Sweden",2020-02-15,"recovered",0,"SE"
"Sweden",2020-02-16,"recovered",0,"SE"
"Sweden",2020-02-17,"recovered",0,"SE"
"Sweden",2020-02-18,"recovered",0,"SE"
"Sweden",2020-02-19,"recovered",0,"SE"
"Sweden",2020-02-20,"recovered",0,"SE"
"Sweden",2020-02-21,"recovered",0,"SE"
"Sweden",2020-02-22,"recovered",0,"SE"
"Sweden",2020-02-23,"recovered",0,"SE"
"Sweden",2020-02-24,"recovered",0,"SE"
"Sweden",2020-02-25,"recovered",0,"SE"
"Sweden",2020-02-26,"recovered",0,"SE"
"Sweden",2020-02-27,"recovered",0,"SE"
"Sweden",2020-02-28,"recovered",0,"SE"
"Sweden",2020-02-29,"recovered",0,"SE"
"Sweden",2020-03-01,"recovered",0,"SE"
"Sweden",2020-03-02,"recovered",0,"SE"
"Sweden",2020-03-03,"recovered",0,"SE"
"Sweden",2020-03-04,"recovered",0,"SE"
"Sweden",2020-03-05,"recovered",0,"SE"
"Sweden",2020-03-06,"recovered",0,"SE"
"Sweden",2020-03-07,"recovered",0,"SE"
"Sweden",2020-03-08,"recovered",0,"SE"
"Sweden",2020-03-09,"recovered",1,"SE"
"Sweden",2020-03-10,"recovered",1,"SE"
"Sweden",2020-03-11,"recovered",1,"SE"
"Sweden",2020-03-12,"recovered",1,"SE"
"Sweden",2020-03-13,"recovered",1,"SE"
"Sweden",2020-03-14,"recovered",1,"SE"
"Sweden",2020-03-15,"recovered",1,"SE"
"Sweden",2020-03-16,"recovered",1,"SE"
"Switzerland",2020-01-22,"recovered",0,"CH"
"Switzerland",2020-01-23,"recovered",0,"CH"
"Switzerland",2020-01-24,"recovered",0,"CH"
"Switzerland",2020-01-25,"recovered",0,"CH"
"Switzerland",2020-01-26,"recovered",0,"CH"
"Switzerland",2020-01-27,"recovered",0,"CH"
"Switzerland",2020-01-28,"recovered",0,"CH"
"Switzerland",2020-01-29,"recovered",0,"CH"
"Switzerland",2020-01-30,"recovered",0,"CH"
"Switzerland",2020-01-31,"recovered",0,"CH"
"Switzerland",2020-02-01,"recovered",0,"CH"
"Switzerland",2020-02-02,"recovered",0,"CH"
"Switzerland",2020-02-03,"recovered",0,"CH"
"Switzerland",2020-02-04,"recovered",0,"CH"
"Switzerland",2020-02-05,"recovered",0,"CH"
"Switzerland",2020-02-06,"recovered",0,"CH"
"Switzerland",2020-02-07,"recovered",0,"CH"
"Switzerland",2020-02-08,"recovered",0,"CH"
"Switzerland",2020-02-09,"recovered",0,"CH"
"Switzerland",2020-02-10,"recovered",0,"CH"
"Switzerland",2020-02-11,"recovered",0,"CH"
"Switzerland",2020-02-12,"recovered",0,"CH"
"Switzerland",2020-02-13,"recovered",0,"CH"
"Switzerland",2020-02-14,"recovered",0,"CH"
"Switzerland",2020-02-15,"recovered",0,"CH"
"Switzerland",2020-02-16,"recovered",0,"CH"
"Switzerland",2020-02-17,"recovered",0,"CH"
"Switzerland",2020-02-18,"recovered",0,"CH"
"Switzerland",2020-02-19,"recovered",0,"CH"
"Switzerland",2020-02-20,"recovered",0,"CH"
"Switzerland",2020-02-21,"recovered",0,"CH"
"Switzerland",2020-02-22,"recovered",0,"CH"
"Switzerland",2020-02-23,"recovered",0,"CH"
"Switzerland",2020-02-24,"recovered",0,"CH"
"Switzerland",2020-02-25,"recovered",0,"CH"
"Switzerland",2020-02-26,"recovered",0,"CH"
"Switzerland",2020-02-27,"recovered",0,"CH"
"Switzerland",2020-02-28,"recovered",0,"CH"
"Switzerland",2020-02-29,"recovered",0,"CH"
"Switzerland",2020-03-01,"recovered",0,"CH"
"Switzerland",2020-03-02,"recovered",0,"CH"
"Switzerland",2020-03-03,"recovered",2,"CH"
"Switzerland",2020-03-04,"recovered",3,"CH"
"Switzerland",2020-03-05,"recovered",3,"CH"
"Switzerland",2020-03-06,"recovered",3,"CH"
"Switzerland",2020-03-07,"recovered",3,"CH"
"Switzerland",2020-03-08,"recovered",3,"CH"
"Switzerland",2020-03-09,"recovered",3,"CH"
"Switzerland",2020-03-10,"recovered",3,"CH"
"Switzerland",2020-03-11,"recovered",4,"CH"
"Switzerland",2020-03-12,"recovered",4,"CH"
"Switzerland",2020-03-13,"recovered",4,"CH"
"Switzerland",2020-03-14,"recovered",4,"CH"
"Switzerland",2020-03-15,"recovered",4,"CH"
"Switzerland",2020-03-16,"recovered",4,"CH"
"Taiwan*",2020-01-22,"recovered",0,"TW"
"Taiwan*",2020-01-23,"recovered",0,"TW"
"Taiwan*",2020-01-24,"recovered",0,"TW"
"Taiwan*",2020-01-25,"recovered",0,"TW"
"Taiwan*",2020-01-26,"recovered",0,"TW"
"Taiwan*",2020-01-27,"recovered",0,"TW"
"Taiwan*",2020-01-28,"recovered",0,"TW"
"Taiwan*",2020-01-29,"recovered",0,"TW"
"Taiwan*",2020-01-30,"recovered",0,"TW"
"Taiwan*",2020-01-31,"recovered",0,"TW"
"Taiwan*",2020-02-01,"recovered",0,"TW"
"Taiwan*",2020-02-02,"recovered",0,"TW"
"Taiwan*",2020-02-03,"recovered",0,"TW"
"Taiwan*",2020-02-04,"recovered",0,"TW"
"Taiwan*",2020-02-05,"recovered",0,"TW"
"Taiwan*",2020-02-06,"recovered",1,"TW"
"Taiwan*",2020-02-07,"recovered",1,"TW"
"Taiwan*",2020-02-08,"recovered",1,"TW"
"Taiwan*",2020-02-09,"recovered",1,"TW"
"Taiwan*",2020-02-10,"recovered",1,"TW"
"Taiwan*",2020-02-11,"recovered",1,"TW"
"Taiwan*",2020-02-12,"recovered",1,"TW"
"Taiwan*",2020-02-13,"recovered",1,"TW"
"Taiwan*",2020-02-14,"recovered",2,"TW"
"Taiwan*",2020-02-15,"recovered",2,"TW"
"Taiwan*",2020-02-16,"recovered",2,"TW"
"Taiwan*",2020-02-17,"recovered",2,"TW"
"Taiwan*",2020-02-18,"recovered",2,"TW"
"Taiwan*",2020-02-19,"recovered",2,"TW"
"Taiwan*",2020-02-20,"recovered",2,"TW"
"Taiwan*",2020-02-21,"recovered",2,"TW"
"Taiwan*",2020-02-22,"recovered",2,"TW"
"Taiwan*",2020-02-23,"recovered",2,"TW"
"Taiwan*",2020-02-24,"recovered",5,"TW"
"Taiwan*",2020-02-25,"recovered",5,"TW"
"Taiwan*",2020-02-26,"recovered",5,"TW"
"Taiwan*",2020-02-27,"recovered",5,"TW"
"Taiwan*",2020-02-28,"recovered",6,"TW"
"Taiwan*",2020-02-29,"recovered",9,"TW"
"Taiwan*",2020-03-01,"recovered",9,"TW"
"Taiwan*",2020-03-02,"recovered",12,"TW"
"Taiwan*",2020-03-03,"recovered",12,"TW"
"Taiwan*",2020-03-04,"recovered",12,"TW"
"Taiwan*",2020-03-05,"recovered",12,"TW"
"Taiwan*",2020-03-06,"recovered",12,"TW"
"Taiwan*",2020-03-07,"recovered",12,"TW"
"Taiwan*",2020-03-08,"recovered",13,"TW"
"Taiwan*",2020-03-09,"recovered",15,"TW"
"Taiwan*",2020-03-10,"recovered",17,"TW"
"Taiwan*",2020-03-11,"recovered",17,"TW"
"Taiwan*",2020-03-12,"recovered",20,"TW"
"Taiwan*",2020-03-13,"recovered",20,"TW"
"Taiwan*",2020-03-14,"recovered",20,"TW"
"Taiwan*",2020-03-15,"recovered",20,"TW"
"Taiwan*",2020-03-16,"recovered",20,"TW"
"Tanzania",2020-01-22,"recovered",0,"TZ"
"Tanzania",2020-01-23,"recovered",0,"TZ"
"Tanzania",2020-01-24,"recovered",0,"TZ"
"Tanzania",2020-01-25,"recovered",0,"TZ"
"Tanzania",2020-01-26,"recovered",0,"TZ"
"Tanzania",2020-01-27,"recovered",0,"TZ"
"Tanzania",2020-01-28,"recovered",0,"TZ"
"Tanzania",2020-01-29,"recovered",0,"TZ"
"Tanzania",2020-01-30,"recovered",0,"TZ"
"Tanzania",2020-01-31,"recovered",0,"TZ"
"Tanzania",2020-02-01,"recovered",0,"TZ"
"Tanzania",2020-02-02,"recovered",0,"TZ"
"Tanzania",2020-02-03,"recovered",0,"TZ"
"Tanzania",2020-02-04,"recovered",0,"TZ"
"Tanzania",2020-02-05,"recovered",0,"TZ"
"Tanzania",2020-02-06,"recovered",0,"TZ"
"Tanzania",2020-02-07,"recovered",0,"TZ"
"Tanzania",2020-02-08,"recovered",0,"TZ"
"Tanzania",2020-02-09,"recovered",0,"TZ"
"Tanzania",2020-02-10,"recovered",0,"TZ"
"Tanzania",2020-02-11,"recovered",0,"TZ"
"Tanzania",2020-02-12,"recovered",0,"TZ"
"Tanzania",2020-02-13,"recovered",0,"TZ"
"Tanzania",2020-02-14,"recovered",0,"TZ"
"Tanzania",2020-02-15,"recovered",0,"TZ"
"Tanzania",2020-02-16,"recovered",0,"TZ"
"Tanzania",2020-02-17,"recovered",0,"TZ"
"Tanzania",2020-02-18,"recovered",0,"TZ"
"Tanzania",2020-02-19,"recovered",0,"TZ"
"Tanzania",2020-02-20,"recovered",0,"TZ"
"Tanzania",2020-02-21,"recovered",0,"TZ"
"Tanzania",2020-02-22,"recovered",0,"TZ"
"Tanzania",2020-02-23,"recovered",0,"TZ"
"Tanzania",2020-02-24,"recovered",0,"TZ"
"Tanzania",2020-02-25,"recovered",0,"TZ"
"Tanzania",2020-02-26,"recovered",0,"TZ"
"Tanzania",2020-02-27,"recovered",0,"TZ"
"Tanzania",2020-02-28,"recovered",0,"TZ"
"Tanzania",2020-02-29,"recovered",0,"TZ"
"Tanzania",2020-03-01,"recovered",0,"TZ"
"Tanzania",2020-03-02,"recovered",0,"TZ"
"Tanzania",2020-03-03,"recovered",0,"TZ"
"Tanzania",2020-03-04,"recovered",0,"TZ"
"Tanzania",2020-03-05,"recovered",0,"TZ"
"Tanzania",2020-03-06,"recovered",0,"TZ"
"Tanzania",2020-03-07,"recovered",0,"TZ"
"Tanzania",2020-03-08,"recovered",0,"TZ"
"Tanzania",2020-03-09,"recovered",0,"TZ"
"Tanzania",2020-03-10,"recovered",0,"TZ"
"Tanzania",2020-03-11,"recovered",0,"TZ"
"Tanzania",2020-03-12,"recovered",0,"TZ"
"Tanzania",2020-03-13,"recovered",0,"TZ"
"Tanzania",2020-03-14,"recovered",0,"TZ"
"Tanzania",2020-03-15,"recovered",0,"TZ"
"Tanzania",2020-03-16,"recovered",0,"TZ"
"Thailand",2020-01-22,"recovered",0,"TH"
"Thailand",2020-01-23,"recovered",0,"TH"
"Thailand",2020-01-24,"recovered",0,"TH"
"Thailand",2020-01-25,"recovered",0,"TH"
"Thailand",2020-01-26,"recovered",2,"TH"
"Thailand",2020-01-27,"recovered",2,"TH"
"Thailand",2020-01-28,"recovered",5,"TH"
"Thailand",2020-01-29,"recovered",5,"TH"
"Thailand",2020-01-30,"recovered",5,"TH"
"Thailand",2020-01-31,"recovered",5,"TH"
"Thailand",2020-02-01,"recovered",5,"TH"
"Thailand",2020-02-02,"recovered",5,"TH"
"Thailand",2020-02-03,"recovered",5,"TH"
"Thailand",2020-02-04,"recovered",5,"TH"
"Thailand",2020-02-05,"recovered",5,"TH"
"Thailand",2020-02-06,"recovered",5,"TH"
"Thailand",2020-02-07,"recovered",5,"TH"
"Thailand",2020-02-08,"recovered",10,"TH"
"Thailand",2020-02-09,"recovered",10,"TH"
"Thailand",2020-02-10,"recovered",10,"TH"
"Thailand",2020-02-11,"recovered",10,"TH"
"Thailand",2020-02-12,"recovered",10,"TH"
"Thailand",2020-02-13,"recovered",12,"TH"
"Thailand",2020-02-14,"recovered",12,"TH"
"Thailand",2020-02-15,"recovered",12,"TH"
"Thailand",2020-02-16,"recovered",14,"TH"
"Thailand",2020-02-17,"recovered",15,"TH"
"Thailand",2020-02-18,"recovered",15,"TH"
"Thailand",2020-02-19,"recovered",15,"TH"
"Thailand",2020-02-20,"recovered",15,"TH"
"Thailand",2020-02-21,"recovered",17,"TH"
"Thailand",2020-02-22,"recovered",17,"TH"
"Thailand",2020-02-23,"recovered",21,"TH"
"Thailand",2020-02-24,"recovered",21,"TH"
"Thailand",2020-02-25,"recovered",22,"TH"
"Thailand",2020-02-26,"recovered",22,"TH"
"Thailand",2020-02-27,"recovered",22,"TH"
"Thailand",2020-02-28,"recovered",28,"TH"
"Thailand",2020-02-29,"recovered",28,"TH"
"Thailand",2020-03-01,"recovered",28,"TH"
"Thailand",2020-03-02,"recovered",31,"TH"
"Thailand",2020-03-03,"recovered",31,"TH"
"Thailand",2020-03-04,"recovered",31,"TH"
"Thailand",2020-03-05,"recovered",31,"TH"
"Thailand",2020-03-06,"recovered",31,"TH"
"Thailand",2020-03-07,"recovered",31,"TH"
"Thailand",2020-03-08,"recovered",31,"TH"
"Thailand",2020-03-09,"recovered",31,"TH"
"Thailand",2020-03-10,"recovered",33,"TH"
"Thailand",2020-03-11,"recovered",34,"TH"
"Thailand",2020-03-12,"recovered",34,"TH"
"Thailand",2020-03-13,"recovered",35,"TH"
"Thailand",2020-03-14,"recovered",35,"TH"
"Thailand",2020-03-15,"recovered",35,"TH"
"Thailand",2020-03-16,"recovered",35,"TH"
"The Bahamas",2020-01-22,"recovered",0,"BS"
"The Bahamas",2020-01-23,"recovered",0,"BS"
"The Bahamas",2020-01-24,"recovered",0,"BS"
"The Bahamas",2020-01-25,"recovered",0,"BS"
"The Bahamas",2020-01-26,"recovered",0,"BS"
"The Bahamas",2020-01-27,"recovered",0,"BS"
"The Bahamas",2020-01-28,"recovered",0,"BS"
"The Bahamas",2020-01-29,"recovered",0,"BS"
"The Bahamas",2020-01-30,"recovered",0,"BS"
"The Bahamas",2020-01-31,"recovered",0,"BS"
"The Bahamas",2020-02-01,"recovered",0,"BS"
"The Bahamas",2020-02-02,"recovered",0,"BS"
"The Bahamas",2020-02-03,"recovered",0,"BS"
"The Bahamas",2020-02-04,"recovered",0,"BS"
"The Bahamas",2020-02-05,"recovered",0,"BS"
"The Bahamas",2020-02-06,"recovered",0,"BS"
"The Bahamas",2020-02-07,"recovered",0,"BS"
"The Bahamas",2020-02-08,"recovered",0,"BS"
"The Bahamas",2020-02-09,"recovered",0,"BS"
"The Bahamas",2020-02-10,"recovered",0,"BS"
"The Bahamas",2020-02-11,"recovered",0,"BS"
"The Bahamas",2020-02-12,"recovered",0,"BS"
"The Bahamas",2020-02-13,"recovered",0,"BS"
"The Bahamas",2020-02-14,"recovered",0,"BS"
"The Bahamas",2020-02-15,"recovered",0,"BS"
"The Bahamas",2020-02-16,"recovered",0,"BS"
"The Bahamas",2020-02-17,"recovered",0,"BS"
"The Bahamas",2020-02-18,"recovered",0,"BS"
"The Bahamas",2020-02-19,"recovered",0,"BS"
"The Bahamas",2020-02-20,"recovered",0,"BS"
"The Bahamas",2020-02-21,"recovered",0,"BS"
"The Bahamas",2020-02-22,"recovered",0,"BS"
"The Bahamas",2020-02-23,"recovered",0,"BS"
"The Bahamas",2020-02-24,"recovered",0,"BS"
"The Bahamas",2020-02-25,"recovered",0,"BS"
"The Bahamas",2020-02-26,"recovered",0,"BS"
"The Bahamas",2020-02-27,"recovered",0,"BS"
"The Bahamas",2020-02-28,"recovered",0,"BS"
"The Bahamas",2020-02-29,"recovered",0,"BS"
"The Bahamas",2020-03-01,"recovered",0,"BS"
"The Bahamas",2020-03-02,"recovered",0,"BS"
"The Bahamas",2020-03-03,"recovered",0,"BS"
"The Bahamas",2020-03-04,"recovered",0,"BS"
"The Bahamas",2020-03-05,"recovered",0,"BS"
"The Bahamas",2020-03-06,"recovered",0,"BS"
"The Bahamas",2020-03-07,"recovered",0,"BS"
"The Bahamas",2020-03-08,"recovered",0,"BS"
"The Bahamas",2020-03-09,"recovered",0,"BS"
"The Bahamas",2020-03-10,"recovered",0,"BS"
"The Bahamas",2020-03-11,"recovered",0,"BS"
"The Bahamas",2020-03-12,"recovered",0,"BS"
"The Bahamas",2020-03-13,"recovered",0,"BS"
"The Bahamas",2020-03-14,"recovered",0,"BS"
"The Bahamas",2020-03-15,"recovered",0,"BS"
"The Bahamas",2020-03-16,"recovered",0,"BS"
"Togo",2020-01-22,"recovered",0,"TG"
"Togo",2020-01-23,"recovered",0,"TG"
"Togo",2020-01-24,"recovered",0,"TG"
"Togo",2020-01-25,"recovered",0,"TG"
"Togo",2020-01-26,"recovered",0,"TG"
"Togo",2020-01-27,"recovered",0,"TG"
"Togo",2020-01-28,"recovered",0,"TG"
"Togo",2020-01-29,"recovered",0,"TG"
"Togo",2020-01-30,"recovered",0,"TG"
"Togo",2020-01-31,"recovered",0,"TG"
"Togo",2020-02-01,"recovered",0,"TG"
"Togo",2020-02-02,"recovered",0,"TG"
"Togo",2020-02-03,"recovered",0,"TG"
"Togo",2020-02-04,"recovered",0,"TG"
"Togo",2020-02-05,"recovered",0,"TG"
"Togo",2020-02-06,"recovered",0,"TG"
"Togo",2020-02-07,"recovered",0,"TG"
"Togo",2020-02-08,"recovered",0,"TG"
"Togo",2020-02-09,"recovered",0,"TG"
"Togo",2020-02-10,"recovered",0,"TG"
"Togo",2020-02-11,"recovered",0,"TG"
"Togo",2020-02-12,"recovered",0,"TG"
"Togo",2020-02-13,"recovered",0,"TG"
"Togo",2020-02-14,"recovered",0,"TG"
"Togo",2020-02-15,"recovered",0,"TG"
"Togo",2020-02-16,"recovered",0,"TG"
"Togo",2020-02-17,"recovered",0,"TG"
"Togo",2020-02-18,"recovered",0,"TG"
"Togo",2020-02-19,"recovered",0,"TG"
"Togo",2020-02-20,"recovered",0,"TG"
"Togo",2020-02-21,"recovered",0,"TG"
"Togo",2020-02-22,"recovered",0,"TG"
"Togo",2020-02-23,"recovered",0,"TG"
"Togo",2020-02-24,"recovered",0,"TG"
"Togo",2020-02-25,"recovered",0,"TG"
"Togo",2020-02-26,"recovered",0,"TG"
"Togo",2020-02-27,"recovered",0,"TG"
"Togo",2020-02-28,"recovered",0,"TG"
"Togo",2020-02-29,"recovered",0,"TG"
"Togo",2020-03-01,"recovered",0,"TG"
"Togo",2020-03-02,"recovered",0,"TG"
"Togo",2020-03-03,"recovered",0,"TG"
"Togo",2020-03-04,"recovered",0,"TG"
"Togo",2020-03-05,"recovered",0,"TG"
"Togo",2020-03-06,"recovered",0,"TG"
"Togo",2020-03-07,"recovered",0,"TG"
"Togo",2020-03-08,"recovered",0,"TG"
"Togo",2020-03-09,"recovered",0,"TG"
"Togo",2020-03-10,"recovered",0,"TG"
"Togo",2020-03-11,"recovered",0,"TG"
"Togo",2020-03-12,"recovered",0,"TG"
"Togo",2020-03-13,"recovered",0,"TG"
"Togo",2020-03-14,"recovered",0,"TG"
"Togo",2020-03-15,"recovered",0,"TG"
"Togo",2020-03-16,"recovered",0,"TG"
"Trinidad and Tobago",2020-01-22,"recovered",0,"TT"
"Trinidad and Tobago",2020-01-23,"recovered",0,"TT"
"Trinidad and Tobago",2020-01-24,"recovered",0,"TT"
"Trinidad and Tobago",2020-01-25,"recovered",0,"TT"
"Trinidad and Tobago",2020-01-26,"recovered",0,"TT"
"Trinidad and Tobago",2020-01-27,"recovered",0,"TT"
"Trinidad and Tobago",2020-01-28,"recovered",0,"TT"
"Trinidad and Tobago",2020-01-29,"recovered",0,"TT"
"Trinidad and Tobago",2020-01-30,"recovered",0,"TT"
"Trinidad and Tobago",2020-01-31,"recovered",0,"TT"
"Trinidad and Tobago",2020-02-01,"recovered",0,"TT"
"Trinidad and Tobago",2020-02-02,"recovered",0,"TT"
"Trinidad and Tobago",2020-02-03,"recovered",0,"TT"
"Trinidad and Tobago",2020-02-04,"recovered",0,"TT"
"Trinidad and Tobago",2020-02-05,"recovered",0,"TT"
"Trinidad and Tobago",2020-02-06,"recovered",0,"TT"
"Trinidad and Tobago",2020-02-07,"recovered",0,"TT"
"Trinidad and Tobago",2020-02-08,"recovered",0,"TT"
"Trinidad and Tobago",2020-02-09,"recovered",0,"TT"
"Trinidad and Tobago",2020-02-10,"recovered",0,"TT"
"Trinidad and Tobago",2020-02-11,"recovered",0,"TT"
"Trinidad and Tobago",2020-02-12,"recovered",0,"TT"
"Trinidad and Tobago",2020-02-13,"recovered",0,"TT"
"Trinidad and Tobago",2020-02-14,"recovered",0,"TT"
"Trinidad and Tobago",2020-02-15,"recovered",0,"TT"
"Trinidad and Tobago",2020-02-16,"recovered",0,"TT"
"Trinidad and Tobago",2020-02-17,"recovered",0,"TT"
"Trinidad and Tobago",2020-02-18,"recovered",0,"TT"
"Trinidad and Tobago",2020-02-19,"recovered",0,"TT"
"Trinidad and Tobago",2020-02-20,"recovered",0,"TT"
"Trinidad and Tobago",2020-02-21,"recovered",0,"TT"
"Trinidad and Tobago",2020-02-22,"recovered",0,"TT"
"Trinidad and Tobago",2020-02-23,"recovered",0,"TT"
"Trinidad and Tobago",2020-02-24,"recovered",0,"TT"
"Trinidad and Tobago",2020-02-25,"recovered",0,"TT"
"Trinidad and Tobago",2020-02-26,"recovered",0,"TT"
"Trinidad and Tobago",2020-02-27,"recovered",0,"TT"
"Trinidad and Tobago",2020-02-28,"recovered",0,"TT"
"Trinidad and Tobago",2020-02-29,"recovered",0,"TT"
"Trinidad and Tobago",2020-03-01,"recovered",0,"TT"
"Trinidad and Tobago",2020-03-02,"recovered",0,"TT"
"Trinidad and Tobago",2020-03-03,"recovered",0,"TT"
"Trinidad and Tobago",2020-03-04,"recovered",0,"TT"
"Trinidad and Tobago",2020-03-05,"recovered",0,"TT"
"Trinidad and Tobago",2020-03-06,"recovered",0,"TT"
"Trinidad and Tobago",2020-03-07,"recovered",0,"TT"
"Trinidad and Tobago",2020-03-08,"recovered",0,"TT"
"Trinidad and Tobago",2020-03-09,"recovered",0,"TT"
"Trinidad and Tobago",2020-03-10,"recovered",0,"TT"
"Trinidad and Tobago",2020-03-11,"recovered",0,"TT"
"Trinidad and Tobago",2020-03-12,"recovered",0,"TT"
"Trinidad and Tobago",2020-03-13,"recovered",0,"TT"
"Trinidad and Tobago",2020-03-14,"recovered",0,"TT"
"Trinidad and Tobago",2020-03-15,"recovered",0,"TT"
"Trinidad and Tobago",2020-03-16,"recovered",0,"TT"
"Tunisia",2020-01-22,"recovered",0,"TN"
"Tunisia",2020-01-23,"recovered",0,"TN"
"Tunisia",2020-01-24,"recovered",0,"TN"
"Tunisia",2020-01-25,"recovered",0,"TN"
"Tunisia",2020-01-26,"recovered",0,"TN"
"Tunisia",2020-01-27,"recovered",0,"TN"
"Tunisia",2020-01-28,"recovered",0,"TN"
"Tunisia",2020-01-29,"recovered",0,"TN"
"Tunisia",2020-01-30,"recovered",0,"TN"
"Tunisia",2020-01-31,"recovered",0,"TN"
"Tunisia",2020-02-01,"recovered",0,"TN"
"Tunisia",2020-02-02,"recovered",0,"TN"
"Tunisia",2020-02-03,"recovered",0,"TN"
"Tunisia",2020-02-04,"recovered",0,"TN"
"Tunisia",2020-02-05,"recovered",0,"TN"
"Tunisia",2020-02-06,"recovered",0,"TN"
"Tunisia",2020-02-07,"recovered",0,"TN"
"Tunisia",2020-02-08,"recovered",0,"TN"
"Tunisia",2020-02-09,"recovered",0,"TN"
"Tunisia",2020-02-10,"recovered",0,"TN"
"Tunisia",2020-02-11,"recovered",0,"TN"
"Tunisia",2020-02-12,"recovered",0,"TN"
"Tunisia",2020-02-13,"recovered",0,"TN"
"Tunisia",2020-02-14,"recovered",0,"TN"
"Tunisia",2020-02-15,"recovered",0,"TN"
"Tunisia",2020-02-16,"recovered",0,"TN"
"Tunisia",2020-02-17,"recovered",0,"TN"
"Tunisia",2020-02-18,"recovered",0,"TN"
"Tunisia",2020-02-19,"recovered",0,"TN"
"Tunisia",2020-02-20,"recovered",0,"TN"
"Tunisia",2020-02-21,"recovered",0,"TN"
"Tunisia",2020-02-22,"recovered",0,"TN"
"Tunisia",2020-02-23,"recovered",0,"TN"
"Tunisia",2020-02-24,"recovered",0,"TN"
"Tunisia",2020-02-25,"recovered",0,"TN"
"Tunisia",2020-02-26,"recovered",0,"TN"
"Tunisia",2020-02-27,"recovered",0,"TN"
"Tunisia",2020-02-28,"recovered",0,"TN"
"Tunisia",2020-02-29,"recovered",0,"TN"
"Tunisia",2020-03-01,"recovered",0,"TN"
"Tunisia",2020-03-02,"recovered",0,"TN"
"Tunisia",2020-03-03,"recovered",0,"TN"
"Tunisia",2020-03-04,"recovered",0,"TN"
